OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1714,7140194,12-Sep,331 Pirate Dr,Zebulon,GA,30295-3378,P.O. Box 386,Zebulon,30295-3378,"Huffstetler, Kevin", ,770.567.8770,770.567.3303,-84.339408,33.087606,2019,2018-19,714,Pike County,194,Pike County High School,High School,1267,1,0,14,33,3,49,0,85,13,6,5,9,34,53,25,23,11,25,18,4,20,32,32,12,0,0,5068,0,458,96,92,0,537,0,16,6266,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,24,45,53,10,18,34,40,8,108,63,82,48,131,23,54,53,10,16,39,38,7,117,63,84,45,,,,,,,,,,,,,,36,16,27,25,16,19,32,30,19,68,41,81,49,,,,,,,,,,,,,,137,24,29,60,15,19,23,47,12,104,75,81,59,295,26,31,57,23,19,23,42,17,111,80,81,58,5,38,61,64,5,23,36,38,3,130,69,77,41,30,4,11,8,3,15,42,31,12,22,11,85,42,190,9,25,63,26,7,20,51,21,114,89,93,72,,,97,32,45,-164,-12.24,3,,,,,,,,-2,,0,,-3,,32,,4,95f1104d-51be-4c0f-a075-bccc96694268,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2243677.739,1123126.51
1716,7140296,12-Sep,7360 Highway 19 S,Zebulon,GA,30295-3652,7360 Highway 19 S,Zebulon,30295-3652,"Bell, Tammy",bellt@pike.k12.ga.us,770.567.8489, ,-84.344569,33.08908,2019,2018-19,714,Pike County,296,Zebulon High School,High School,365,1,0,39,6,2,52,0,82,14,1,0,2,33,47,28,25,12,54,14,4,43,28,22,4,0,0,5664,57,490,113,433,0,817,0,0,7574,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,196,59,23,0,71,21,8,0,82,23,30,8,289,25,38,38,2,24,37,37,2,78,40,76,39,,,,,,,,,,,,,,251,29,38,49,10,23,30,39,8,97,59,77,47,,,,,,,,,,,,,,129,47,30,11,3,52,33,12,3,44,14,48,15,301,21,33,53,17,17,27,43,14,103,70,83,56,80,98,164,209,33,19,33,42,7,406,242,81,48,51,29,8,2,0,74,21,5,0,10,2,26,5,160,40,32,17,4,43,34,18,4,53,21,57,23,,,87,236,52,18,2.22,-7,,,,,,,,4,,0,,-22,,-13,,-4,fbbac06c-a29b-4a74-bdab-c29b3a2b25ce,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2242097.983,1123665.434
1717,7150102,12-Sep,990 Cartersville Hwy,Rockmart,GA,30153-3700,990 Cartersville Hwy,Rockmart,30153-3700,"Teems, Robyn",rteems@polk.k12.ga.us,770.684.5432,770.684.4768,-85.020485,34.019086,2019,2018-19,715,Polk County,102,Rockmart High School,High School,732,1,0,37,11,4,48,0,98,18,3,2,7,33,33,40,27,10,7,12,29,14,29,29,0,44,0,6914,112,1424,154,404,4,751,0,0,9807,79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,25,24,7,0,45,43,13,0,31,7,55,13,121,62,110,92,22,22,39,32,8,224,114,78,40,,,,,,,,,,,,,,212,25,36,33,12,24,34,31,11,81,45,76,42,,,,,,,,,,,,,,119,86,96,114,27,27,30,35,8,237,141,73,44,398,68,24,8,0,68,24,8,0,32,8,32,8,41,91,100,102,9,30,33,34,3,211,111,70,37,237,17,28,30,2,22,36,39,3,60,32,78,42,89,88,106,75,16,31,37,26,6,197,91,69,32,,,83,29,33,37,6.73,9,,,,,,,,-5,,0,,16,,14,,-6,9b3a688e-3e4e-4574-bfae-6fbb7f3b1388,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2037871.933,1463085.249
1723,7150207,11-Jul,740 Fletcher St,Cedartown,GA,30125-3249,740 Fletcher St,Cedartown,30125-3249,"Williams, Marvin",marvin.williams@polk.k12.ga.us,770.748.1500, ,-85.242241,34.008334,2019,2018-19,715,Polk County,207,Harpst Academy,High School,110,0,0,80,0,1,19,0,100,17,0,0,9,51,34,46,20,7,51,16,2,35,26,31,6,0,0,6356,270,0,0,0,0,881,0,0,7507,85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,19,19,5,1,43,43,11,2,25,6,57,14,145,143,137,73,4,40,38,20,1,214,77,60,22,,,,,,,,,,,,,,222,12,3,1,1,71,18,6,6,5,2,29,12,,,,,,,,,,,,,,259,94,100,75,10,34,36,27,4,185,85,66,31,210,157,156,117,59,32,32,24,12,332,176,68,36,249,102,154,230,65,19,28,42,12,449,295,81,54,25,130,81,51,16,47,29,18,6,148,67,53,24,123,143,117,75,13,41,34,22,4,205,88,59,25,,,89,191,32,-3,-0.16,-2,,,,,,,,2,,0,,38,,-11,,4,e4b58849-178a-49c9-9cab-f6ff713a298e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,1970634.948,1459805.564
1727,7155050,12-Sep,167 Frank Lott Dr,Cedartown,GA,30125-6041,167 Frank Lott Dr,Cedartown,30125-6041,"Hendrix, Scott",scotthendrix@polk.k12.ga.us,770.748.0490,770.749.1872,-85.222065,34.019425,2019,2018-19,715,Polk County,5050,Cedartown High School,High School,645,1,0,0,15,1,83,0,56,15,3,2,15,22,42,43,15,9,20,10,35,20,25,15,5,0,0,7843,43,1320,153,411,0,965,7,0,10743,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,110,55,27,3,56,28,14,2,85,30,44,15,408,13,7,2,0,59,32,9,0,9,2,41,9,,,,,,,,,,,,,,162,38,7,2,0,81,15,4,0,9,2,19,4,,,,,,,,,,,,,,115,20,5,2,0,74,19,7,0,7,2,26,7,398,49,69,100,143,14,19,28,40,312,243,86,67,241,11,28,61,12,10,25,55,11,101,73,90,65,32,118,86,46,1,47,34,18,0,133,47,53,19,292,18,1,2,0,86,5,10,0,3,2,14,10,,,77,83,44,-109,-8.42,-2,,,,,,,,21,,0,,-10,,10,,-33,a38069c5-bcdf-4791-a5c7-f17aa784a421,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,1976791.058,1463778.035
1729,7162050,12-Sep,24 Red Devil Dr,Hawkinsville,GA,31036-6957,24 Red Devil Dr,Hawkinsville,31036-6957,"Green, Aaron K.", ,478.783.7210,478.783.7251,-83.491003,32.28061,2019,2018-19,716,Pulaski County,2050,Hawkinsville High School,High School,235,0,0,97,2,1,1,0,100,12,1,0,19,60,36,36,28,21,61,14,8,34,28,28,2,0,0,7612,247,2599,406,664,183,1574,0,26,13311,73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,151,31,3,0,82,17,2,0,34,3,18,2,250,57,79,90,19,23,32,37,8,188,109,77,45,,,,,,,,,,,,,,99,47,50,97,39,20,22,42,17,186,136,80,58,,,,,,,,,,,,,,155,29,44,109,45,13,19,48,20,198,154,87,68,46,83,39,10,1,62,29,8,1,50,11,38,8,218,18,42,58,13,14,32,44,10,113,71,86,54,15,19,0,0,0,100,0,0,0,0,0,0,0,100,39,84,73,18,18,39,34,8,175,91,82,43,,,91,96,41,69,3.25,-14,,,,,,,,-11,,0,,-5,,34,,-12,d8883df1-de20-4a1a-854e-2aab544e7fdf,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2505390.803,830151.9201
1734,7170114,12-Sep,300 War Eagle Rd,Eatonton,GA,31024-2304,300 War Eagle Rd,Eatonton,31024-2304,"Kellogg, Buford",buford_kellogg@putnam.k12.ga.us,706.485.9971, ,-83.370524,33.414104,2019,2018-19,717,Putnam County,114,Putnam County High School,High School,1168,1,0,67,4,3,25,0,96,13,1,1,16,32,44,35,21,23,31,14,0,45,36,13,7,0,0,4102,0,269,64,20,0,724,0,3,5182,66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,47,3,1,0,92,6,2,0,4,1,8,2,534,3,17,8,1,10,59,28,3,26,9,90,31,,,,,,,,,,,,,,147,8,9,6,0,35,39,26,0,15,6,65,26,,,,,,,,,,,,,,397,4,11,13,2,13,37,43,7,26,15,87,50,209,19,4,1,0,79,17,4,0,5,1,21,4,163,19,33,43,8,18,32,42,8,84,51,82,50,233,8,3,0,0,73,27,0,0,3,0,27,0,164,7,16,5,0,25,57,18,0,21,5,75,18,,,86,78,37,13,1.88,9,,,,,,,,9,,0,,-2,,27,,2,ba7125be-2375-47a3-9d74-07132bf5d998,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2539516.327,1242804.624
1735,7180110,12-Sep,173 Kaigler Rd,Georgetown,GA,39854-4838,173 Kaigler Rd,Georgetown,39854-4838,"Jones, Jon-Erik",jonesj@quitman.k12.ga.us,229.334.4298, ,-85.082337,31.885028,2019,2018-19,718,Quitman County,110,Quitman County High School,High School,17,0,0,35,0,12,53,0,100,47,0,0,14,65,100,0,0,794,12,15,8,25,33,25,8,0,63,22383,39,323,77,0,0,3723,0,0,26607,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,217,69,9,0,74,23,3,0,78,9,27,3,92,101,116,65,4,35,41,23,1,185,69,65,24,,,,,,,,,,,,,,260,94,64,69,12,39,27,29,5,145,81,61,34,,,,,,,,,,,,,,275,94,66,69,15,39,27,28,6,150,84,61,34,356,185,197,148,50,32,34,26,9,395,198,68,34,82,62,121,145,55,16,32,38,14,321,200,84,52,12,6,0,4,0,60,0,40,0,4,4,40,40,397,96,113,61,5,35,41,22,2,179,66,65,24,,,75,71,30,-50,-7.87,12,,,,,,,,-14,,0,,3,,2,,-3,dfcfa050-de78-4b76-81a0-714da419bba3,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2012380.029,686793.3283
1740,7190177,12-Sep,230 Wildcat Hill Dr,Tiger,GA,30576-2604,230 Wildcat Hill Dr,Tiger,30576-2604,"Spillers, Justin",jspillers@rabuncountyschools.org,706.782.4526,706.782.7550,-83.422003,34.82828,2019,2018-19,719,Rabun County,177,Rabun County High School,High School,435,1,0,73,5,3,18,0,96,3,1,0,15,25,93,6,1,3,47,11,9,43,34,13,2,0,0,6238,0,409,254,37,0,1042,0,0,7981,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,52,86,101,35,19,31,37,13,222,136,81,50,140,3,8,9,1,14,38,43,5,18,10,86,48,,,,,,,,,,,,,,115,12,8,3,1,50,33,13,4,12,4,50,17,,,,,,,,,,,,,,465,13,14,1,0,46,50,4,0,15,1,54,4,62,139,184,188,97,23,30,31,16,469,285,77,47,179,113,157,121,19,28,38,30,5,297,140,72,34,88,10,0,0,0,100,0,0,0,0,0,0,0,271,3,11,1,0,20,73,7,0,12,1,80,7,,,95,268,61,-54,-6.55,-3,,,,,,,,5,,0,,1,,-2,,-2,df750fff-f565-41fc-a81a-0cb96ee5d4aa,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2520055.834,1757307.252
1742,7200201,12-Sep,3451 Ga Highway 266,Cuthbert,GA,39840-5105,3451 Ga Highway 266,Cuthbert,39840-5105,"Ingram, Kim",kim.ingram@sowegak12.org,229.732.2101,229.732.5633,-84.860866,31.71089,2019,2018-19,720,Randolph County,201,Randolph Clay High School,High School,355,1,0,85,3,1,10,0,96,7,0,0,6,46,28,25,46,98,54,10,15,44,30,7,4,0,0,3743,0,365,276,0,0,1030,0,0,5414,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,13,39,93,44,7,21,49,23,176,137,93,73,103,5,12,9,0,19,46,35,0,21,9,81,35,,,,,,,,,,,,,,183,13,13,12,1,33,33,31,3,26,13,67,33,,,,,,,,,,,,,,71,55,62,27,2,38,43,19,1,91,29,62,20,268,24,47,39,8,20,40,33,7,94,47,80,40,286,6,7,0,0,46,54,0,0,7,0,54,0,44,,,,,,,,,,,,,557,10,16,11,0,27,43,30,0,27,11,73,30,,,83,452,43,78,6.18,6,,,,,,,,2,,0,,5,,26,,3,65cc539f-17f6-44ff-b6cb-13e8368c2562,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2080716.909,622937.8431
1744,7210100,12-Sep,3855 Old Waynesboro Rd,Augusta,GA,30906-9249,3855 Old Waynesboro Rd,Augusta,30906-9249,"Collingsworth, Glenda",ColliGl@BOE.Richmond.k12.ga.us,706.772.8140,706.772.8153,-82.001378,33.35594,2019,2018-19,721,Richmond County,100,Cross Creek High School,High School,892,1,0,89,2,3,5,0,96,12,0,0,6,53,34,36,30,26,51,14,10,31,35,22,2,0,0,4178,0,304,114,28,0,781,0,0,5404,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,132,132,61,9,40,40,18,3,202,70,61,21,286,73,66,29,3,43,39,17,2,98,32,57,19,,,,,,,,,,,,,,403,129,61,75,14,46,22,27,5,150,89,54,32,,,,,,,,,,,,,,128,22,23,33,5,27,28,40,6,61,38,74,46,288,479,289,147,47,50,30,15,5,483,194,50,20,112,27,87,130,31,10,32,47,11,248,161,90,59,1,,,,,,,,,,,,,93,56,71,45,12,30,39,25,7,128,57,70,31,,,90,172,43,41,2.93,-4,,,,,,,,0,,0,,-15,,46,,20,26a43129-3b49-482b-883c-2c04f406c33c,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2957788.499,1227584.068
1749,7210107,11-Apr,3100 Perimeter Pkwy,Augusta,GA,30909-4583,3100 Perimeter Pkwy,Augusta,30909-4583,"clark, shayna",ClarkSh@boe.richmond.k12.ga.us,706.651.0005, ,-82.087337,33.490966,2019,2018-19,721,Richmond County,107,Lighthouse Care Center of Augusta,High School,965,2,0,62,4,3,29,0,96,15,1,1,6,32,40,37,23,22,41,10,12,44,27,12,5,0,0,4225,0,320,135,24,0,847,0,0,5551,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,79,126,124,17,23,36,36,5,267,141,77,41,357,20,39,31,4,21,42,33,4,74,35,79,37,,,,,,,,,,,,,,295,45,27,45,9,36,21,36,7,81,54,64,43,,,,,,,,,,,,,,91,38,27,22,8,40,28,23,8,57,30,60,32,328,122,163,128,37,27,36,28,8,328,165,73,37,168,1,16,15,1,3,49,46,3,32,16,97,49,92,,,,,,,,,,,,,123,23,50,19,3,24,53,20,3,72,22,76,23,,,98,84,49,-24,-40,6,,,,,,,,0,,0,,17,,18,,-20,fcb76dca-2ee1-4b5e-a884-ff64a165bb0c,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2930552.095,1276190.808
1759,7210213,12-Jun,3200 Augusta Tech Dr # B,Augusta,GA,30906-8243,3200 Augusta Tech Dr # B,Augusta,30906-8243,"Clark, Melisa",ClarkMe@BOE.Richmond.k12.ga.us,706.823.5580, ,-82.047514,33.414219,2019,2018-19,721,Richmond County,213,Richmond County Technical Career Magnet School,High School,853,3,0,64,5,4,24,0,96,12,2,1,9,26,45,35,21,26,42,16,7,26,33,24,10,0,0,4608,0,287,94,40,0,787,0,0,5815,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,23,44,25,2,25,47,27,2,71,27,76,29,22,32,47,31,11,26,39,26,9,89,42,74,35,,,,,,,,,,,,,,460,36,27,46,6,31,24,40,5,79,52,69,45,,,,,,,,,,,,,,323,25,36,18,0,32,46,23,0,54,18,68,23,42,66,45,25,8,46,31,17,6,78,33,54,23,504,20,7,1,0,71,25,4,0,8,1,29,4,34,,,,,,,,,,,,,93,28,29,28,10,30,31,30,11,67,38,71,40,,,82,67,53,-52,-4.49,3,,,,,,,,9,,0,,5,,5,,6,de285a0d-860e-4f16-afd3-140c8d746822,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2943265.68,1248504.553
1765,7210392,12-Sep,1740 Walton Way,Augusta,GA,30904-3768,1740 Walton Way,Augusta,30904-3768,"Jones, Teresa",joneste@boe.richmond.k12.ga.us,706.796.4965, ,-81.997383,33.473886,2019,2018-19,721,Richmond County,392,Performance Learning Center,High School,638,1,0,90,5,2,3,0,96,15,1,1,8,56,27,30,43,36,37,11,8,38,35,16,3,0,0,4682,2,396,143,52,0,1327,0,0,6601,69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,42,55,26,4,33,43,21,3,85,30,67,24,245,30,40,11,1,37,49,13,1,52,12,63,15,,,,,,,,,,,,,,84,34,25,18,7,41,30,21,8,50,25,60,30,,,,,,,,,,,,,,279,32,9,3,0,73,21,7,0,12,3,27,7,365,5,12,9,6,16,38,28,19,27,15,84,47,302,37,99,75,13,17,44,34,6,187,88,84,39,6,,,,,,,,,,,,,285,29,39,10,2,36,49,13,3,51,12,64,15,,,87,189,53,4,3.22,5,,,,,,,,1,,0,,17,,27,,0,24f9ba88-5e9a-4b97-9f96-0c536e90bc20,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2958113.216,1270535.948
