OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1721,7150183,PK-05,191 Evergreen Ln,Cedartown,GA,30125-7708,191 Evergreen Ln,Cedartown,30125-7708,"Rowell, Tim",trowell@polk.k12.ga.us,770.748.5614,770.748.5607,-85.261845,34.036752,2019,2018-19,715,Polk County,183,Cherokee Elementary School,Elementary School,573,1,0,7,41,5,46,0,86,13,33,31,3,45,48,37,15,18,45,13,0,51,31,13,4,0,0,5968,0,330,129,1,0,606,0,0,7034,71,4,75,30,21,17,7,40,28,23,9,45,24,60,32,105,32,39,27,7,31,37,26,7,73,34,70,32,75,17,32,24,2,23,43,32,3,58,26,77,35,105,15,46,35,9,14,44,33,9,90,44,86,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-2.55,-2,11,0,-14,-21,,,,,,,,,,,,,62c6ea1f-4f22-40fa-8d3f-8d0ffe137b79,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,1964804.38078291,1470210.05347584
1722,7150188,PK-05,100 N Philpot St,Cedartown,GA,30125-2738,100 N Philpot St,Cedartown,30125-2738,"Cupp, Wesley", ,770.748.4932,770.748.8318,-85.253343,34.016705,2019,2018-19,715,Polk County,188,Northside Elementary,Elementary School,461,1,0,15,47,6,31,0,85,10,34,34,4,54,53,38,9,24,38,15,5,24,40,29,3,0,0,6331,0,352,186,2,0,744,0,0,7615,62,4,65,29,15,17,4,45,23,26,6,36,21,56,32,77,25,38,11,3,33,49,14,4,52,14,68,18,65,9,33,19,4,14,51,29,6,56,23,86,35,77,22,38,12,5,29,49,16,7,55,17,72,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.06,-4,24,27,6,10,,,,,,,,,,,,,a73be488-72c9-4c7c-bd9b-70d75b6ca116,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,1967302.70292083,1462887.34145213
1723,7150207,07-11,740 Fletcher St,Cedartown,GA,30125-3249,740 Fletcher St,Cedartown,30125-3249,"Williams, Marvin",marvin.williams@polk.k12.ga.us,770.748.1500, ,-85.242241,34.008334,2019,2018-19,715,Polk County,207,Harpst Academy,High School,46,0,2,35,9,0,54,0,100,50,0,0,,100,99,1,0,224,8,10,0,63,25,0,13,0,0,0,0,394,0,0,0,0,0,0,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,2,4,0,10,6,2,2,0,50,17,33,0,60,20,20,0,6,4,50,33,4,2,40,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,16,14,,,,4,9.52,,,,,,33,20,,,,,,,,,,,e4b58849-178a-49c9-9cab-f6ff713a298e,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,1970634.94778994,1459805.5635236
1724,7150210,PK-05,370 Atlanta Hwy,Rockmart,GA,30153-2817,370 Atlanta Hwy,Rockmart,30153-2817,"Wilds, David",david.wilds@polk.k12.ga.us,770.684.2237, ,-85.038522,33.989456,2019,2018-19,715,Polk County,210,Van Wert Elementary School,Elementary School,674,0,0,27,5,11,58,0,85,14,1,2,3,52,35,39,26,23,56,14,4,39,29,25,4,0,0,6218,0,303,145,3,0,495,0,0,7164,59,2,116,54,38,22,2,47,33,19,2,62,24,54,21,130,46,48,36,0,35,37,28,0,84,36,65,28,116,29,43,41,3,25,37,35,3,87,44,75,38,130,59,55,12,4,45,42,9,3,71,16,55,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,-9.89,-6,3,13,-6,-9,,,,,,,,,,,,,3932916f-3527-4724-ab9f-1957b90404d6,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2032314.70563907,1452349.0136258
1725,7150274,PK-05,425 Prospect Rd,Rockmart,GA,30153-3530,425 Prospect Rd,Rockmart,30153-3530,"Cupp, Wesley",wcupp@polk.k12.ga.us,770.684.5335,770.684.1335,-85.067201,34.016787,2019,2018-19,715,Polk County,274,Eastside Elementary School,Elementary School,718,0,0,11,3,10,77,0,85,13,1,1,5,40,35,49,16,10,52,14,2,35,39,21,4,0,0,5546,0,309,130,0,0,416,0,0,6401,54,3,99,23,29,36,11,23,29,36,11,76,47,77,48,126,38,45,39,4,30,36,31,3,88,43,70,34,99,9,28,47,15,9,28,48,15,90,62,91,63,126,43,58,21,4,34,46,17,3,83,25,66,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-3.62,-19,19,11,-4,-24,,,,,,,,,,,,,1f8d727b-902c-47ab-81b2-e69bfb6c17fb,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2023708.95644138,1462369.90027051
1726,7150310,PK-05,601 Wooten Rd,Cedartown,GA,30125-5466,601 Wooten Rd,Cedartown,30125-5466,"Redden, Leah",lredden@polk.k12.ga.us,770.748.3821, ,-85.216709,33.951162,2019,2018-19,715,Polk County,310,Youngs Grove Elementary School,Elementary School,496,0,0,9,23,4,63,0,85,15,18,18,3,57,44,41,15,28,42,16,12,24,26,36,2,0,0,6499,0,370,179,3,0,676,0,0,7727,64,3,77,23,29,22,3,30,38,29,4,54,25,70,33,92,30,38,22,2,33,41,24,2,62,24,67,26,77,13,24,33,7,17,31,43,9,64,40,83,52,90,28,46,13,3,31,51,14,3,62,16,69,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-11.74,-11,6,25,-5,-21,,,,,,,,,,,,,ebe2f9fe-8b05-430e-a430-e6159e932958,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,1978159.52036675,1438920.19087447
1727,7155050,09-12,167 Frank Lott Dr,Cedartown,GA,30125-6041,167 Frank Lott Dr,Cedartown,30125-6041,"Hendrix, Scott",scotthendrix@polk.k12.ga.us,770.748.0490,770.749.1872,-85.222065,34.019425,2019,2018-19,715,Polk County,5050,Cedartown High School,High School,1267,1,0,14,33,3,49,0,85,13,6,5,9,34,53,25,23,11,58,16,5,26,38,26,5,0,0,5068,0,458,96,92,0,537,0,16,6266,74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,93,105,83,21,31,35,28,7,209,104,69,35,318,98,118,95,7,31,37,30,2,220,102,69,32,,,,,,,,,,,,,,314,116,81,87,30,37,26,28,10,198,117,63,37,,,,,,,,,,,,,,211,93,60,49,9,44,28,23,4,118,58,56,28,259,61,98,74,26,24,38,29,10,198,100,76,39,212,41,84,82,5,19,40,39,2,171,87,81,41,25,16,7,2,0,64,28,8,0,9,2,36,8,287,116,100,66,5,40,35,23,2,171,71,60,25,19,1,78,252,52,120,10.46,2,,,,,,,12,-3,,0,,3,,20,-6,4,a38069c5-bcdf-4791-a5c7-f17aa784a421,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,1976791.05828184,1463778.03505731
1728,7160195,06-08,8 Red Devil Dr,Hawkinsville,GA,31036-6957,8 Red Devil Dr,Hawkinsville,31036-6957,"Kilgore, Natasha",nkilgore@pulaski.k12.ga.us,478.783.7215,478.783.7297,-83.49119,32.285415,2019,2018-19,716,Pulaski County,195,Pulaski County Middle School,Middle School,302,1,1,42,9,2,46,1,82,14,5,1,6,50,45,40,15,13,18,15,0,33,39,22,6,0,0,5167,5,477,139,255,0,1021,0,0,7065,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12,37,21,4,74,10,34,24,6,16,50,28,5,14,46,32,8,62,25,84,34,64,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8.24,1,,,,,3,18,,,,,,,,,,,7ff9f143-f76a-43e7-b01d-daa5c9498cfa,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2505322.00395655,831899.576686083
1729,7162050,09-12,24 Red Devil Dr,Hawkinsville,GA,31036-6957,24 Red Devil Dr,Hawkinsville,31036-6957,"Green, Aaron K.", ,478.783.7210,478.783.7251,-83.491003,32.28061,2019,2018-19,716,Pulaski County,2050,Hawkinsville High School,High School,365,1,0,39,6,2,52,0,82,14,1,0,10,33,47,28,25,12,25,18,4,20,32,32,12,0,0,5664,57,490,113,433,0,817,0,0,7574,75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,14,24,7,8,29,49,14,45,31,92,63,86,23,46,16,1,27,54,19,1,63,17,73,20,,,,,,,,,,,,,,31,0,8,19,4,0,26,61,13,31,23,100,74,1,,,,,,,,,,,,,107,30,44,29,4,28,41,27,4,77,33,72,31,74,34,30,10,0,46,41,14,0,40,10,54,14,84,6,34,30,14,7,41,36,17,78,44,93,52,65,22,29,14,0,34,45,22,0,43,14,66,22,65,23,28,13,1,35,43,20,2,42,14,65,22,,,88,87,24,-24,-6.16,5,,,,,,,60,-13,,0,,-1,,28,17,-3,d8883df1-de20-4a1a-854e-2aab544e7fdf,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2505390.80294123,830151.92010764
1730,7163050,PK-05,280 Broad St,Hawkinsville,GA,31036-4867,280 Broad St,Hawkinsville,31036-4867,"Myers, Charles E.", ,478.783.7275,478.783.4918,-83.483805,32.282512,2019,2018-19,716,Pulaski County,3050,Pulaski County Elementary School,Elementary School,614,1,1,40,10,4,44,2,100,12,6,5,2,54,42,42,16,15,39,15,0,31,46,15,8,0,0,5270,11,361,136,156,0,456,0,0,6390,79,3,93,31,28,20,14,33,30,22,15,62,34,67,37,102,23,34,34,11,23,33,33,11,79,45,77,44,93,31,28,28,6,33,30,30,7,62,34,67,37,102,10,53,25,14,10,52,25,14,92,39,90,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-2.84,20,15,8,15,15,,,,,,,,,,,,,a2a9bff0-25d8-4a61-a7f9-a25e9aa1b08d,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2507610.91761806,830857.938104148
1731,7170111,06-08,140 Sparta Hwy,Eatonton,GA,31024-8493,140 Sparta Hwy,Eatonton,31024-8493,"Holloway, Jeff",jeff_holloway@putnam.k12.ga.us,706.485.8547, ,-83.369206,33.334429,2019,2018-19,717,Putnam County,111,Putnam County Middle School,Middle School,656,1,0,36,14,5,45,0,98,19,8,2,9,44,38,45,17,11,44,12,5,46,25,25,0,45,0,6637,95,1096,176,177,0,759,0,0,8985,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,27,45,17,2,136,20,64,46,6,30,50,19,2,15,47,34,4,64,19,70,21,116,52,85,38,49,1,18,26,4,2,37,53,8,48,30,98,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,3,36,8,0,6,77,17,47,44,100,94,33,1,7,18,7,3,21,55,21,32,25,97,76,,,,,,,,,,,,,,,,,,,74,12.71,-22,,,,,-27,2,,,,,,,,12,38,,bb600534-d4da-4eb8-a8bc-bf7b8711693a,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2540140.48919514,1213817.27098661
1732,7170112,PK-02,162 Old Glenwood Springs Rd,Eatonton,GA,31024-6525,162 Old Glenwood Springs Rd,Eatonton,31024-6525,"Harris, Fanicia",fanicia_harris@putnam.k12.ga.us,706.485.5141, ,-83.397816,33.310685,2019,2018-19,717,Putnam County,112,Putnam County Primary School,Elementary School,685,0,0,35,17,3,45,0,98,10,11,10,4,55,37,51,12,12,55,13,2,49,29,20,0,0,0,7191,75,761,196,101,0,596,0,0,8921,57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-4.19,,,,,,,,,,,,,,,,,,9e4318f9-8775-432e-8ee8-f057160097e0,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2531466.01837963,1205112.26811749
1733,7170113,03-05,314 S Washington Ave,Eatonton,GA,31024-1126,314 S Washington Ave,Eatonton,31024-1126,"Sauls, Scott",scott_sauls@putnam.k12.ga.us,706.485.5312, ,-83.390832,33.321542,2019,2018-19,717,Putnam County,113,Putnam County Elementary School,Elementary School,746,1,0,37,17,4,41,0,98,13,14,6,11,50,52,42,6,9,49,16,4,25,51,14,6,26,0,6588,53,3934,176,89,0,580,0,87,11532,58,3,149,40,54,39,16,27,36,26,11,109,55,73,37,203,53,87,59,4,26,43,29,2,150,63,74,31,149,8,45,71,25,5,30,48,17,141,96,95,65,202,24,109,55,14,12,54,27,7,178,69,88,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,8.43,-13,11,21,-5,-7,,,,,,,,,,,,,41f69514-bcbd-4cee-b203-49209d5e89c1,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2533570.28907584,1209078.43245982
1734,7170114,09-12,300 War Eagle Rd,Eatonton,GA,31024-2304,300 War Eagle Rd,Eatonton,31024-2304,"Kellogg, Buford",buford_kellogg@putnam.k12.ga.us,706.485.9971, ,-83.370524,33.414104,2019,2018-19,717,Putnam County,114,Putnam County High School,High School,732,1,0,37,11,4,48,0,98,18,3,2,9,33,33,40,27,10,54,14,4,43,28,22,4,44,0,6914,112,1424,154,404,4,751,0,0,9807,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,51,75,27,1,33,49,18,1,103,28,67,18,139,34,66,37,2,25,48,27,1,105,39,76,28,,,,,,,,,,,,,,174,50,59,51,14,29,34,29,8,124,65,71,37,,,,,,,,,,,,,,162,59,67,33,3,36,41,20,2,103,36,64,22,176,54,66,53,3,31,38,30,2,122,56,69,32,123,14,51,53,5,11,42,43,4,109,58,89,47,174,64,76,33,1,37,44,19,1,110,34,63,20,117,45,50,21,1,39,43,18,1,72,22,62,19,,,92,159,25,-5,-0.67,-15,,,,,,,2,-12,,0,,-13,-2,10,-5,-11,ba7125be-2375-47a3-9d74-07132bf5d998,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2539516.32666247,1242804.62389062
1735,7180110,09-12,173 Kaigler Rd,Georgetown,GA,39854-4838,173 Kaigler Rd,Georgetown,39854-4838,"Jones, Jon-Erik",jonesj@quitman.k12.ga.us,229.334.4298, ,-85.082337,31.885028,2019,2018-19,718,Quitman County,110,Quitman County High School,High School,110,0,0,80,0,1,19,0,100,17,0,0,,51,34,46,20,7,7,12,29,14,29,29,0,0,0,6356,270,0,0,0,0,881,0,0,7507,69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,11,1,0,54,42,4,0,12,1,46,4,24,14,8,0,2,58,33,0,8,10,2,42,8,,,,,,,,,,,,,,32,21,8,3,0,66,25,9,0,11,3,34,9,,,,,,,,,,,,,,22,14,4,4,0,64,18,18,0,8,4,36,18,35,28,7,0,0,80,20,0,0,7,0,20,0,22,1,13,7,1,5,59,32,5,21,8,95,36,2,,,,,,,,,,,,,23,14,8,1,0,61,35,4,0,9,1,39,4,,,83,22,23,26,30.95,-8,,,,,,,,-19,,0,,18,,30,,-11,dfcfa050-de78-4b76-81a0-714da419bba3,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2012380.02900021,686793.328346451
